"","GID_0","GID_1","GID_2","NAME_1","NAME_2"
"19579","JPN","JPN_12_1","JPN_12_5_1","Hokkaido","Akaigawa"
"19580","JPN","JPN_12_1","JPN_12_6_1","Hokkaido","Akkeshi"
"19581","JPN","JPN_12_1","JPN_12_7_1","Hokkaido","Asahikawa"
"19582","JPN","JPN_12_1","JPN_12_8_1","Hokkaido","Ashibetsu"
"19583","JPN","JPN_12_1","JPN_12_9_1","Hokkaido","Ashoro"
"19584","JPN","JPN_12_1","JPN_12_10_1","Hokkaido","Assabu"
"19585","JPN","JPN_12_1","JPN_12_11_1","Hokkaido","Atsuma"
"19586","JPN","JPN_12_1","JPN_12_12_1","Hokkaido","Betsukai"
"19587","JPN","JPN_12_1","JPN_12_13_1","Hokkaido","Bibai"
"19588","JPN","JPN_12_1","JPN_12_14_1","Hokkaido","Biei"
"19589","JPN","JPN_12_1","JPN_12_15_1","Hokkaido","Bifuka"
"19590","JPN","JPN_12_1","JPN_12_16_1","Hokkaido","Bihoro"
"19591","JPN","JPN_12_1","JPN_12_17_1","Hokkaido","Biratori"
"19592","JPN","JPN_12_1","JPN_12_18_1","Hokkaido","Chippubetsu"
"19593","JPN","JPN_12_1","JPN_12_19_1","Hokkaido","Chitose"
"19594","JPN","JPN_12_1","JPN_12_20_1","Hokkaido","Date"
"19595","JPN","JPN_12_1","JPN_12_21_1","Hokkaido","Ebetsu"
"19596","JPN","JPN_12_1","JPN_12_22_1","Hokkaido","Enbetsu"
"19597","JPN","JPN_12_1","JPN_12_23_1","Hokkaido","Engaru"
"19598","JPN","JPN_12_1","JPN_12_24_1","Hokkaido","Eniwa"
"19599","JPN","JPN_12_1","JPN_12_25_1","Hokkaido","Erimo"
"19600","JPN","JPN_12_1","JPN_12_26_1","Hokkaido","Esashi"
"19601","JPN","JPN_12_1","JPN_12_27_1","Hokkaido","Esashi Capital"
"19602","JPN","JPN_12_1","JPN_12_28_1","Hokkaido","Fukagawa"
"19603","JPN","JPN_12_1","JPN_12_29_1","Hokkaido","Fukushima"
"19604","JPN","JPN_12_1","JPN_12_30_1","Hokkaido","Furano"
"19605","JPN","JPN_12_1","JPN_12_31_1","Hokkaido","Furubira"
"19606","JPN","JPN_12_1","JPN_12_32_1","Hokkaido","Haboro"
"19607","JPN","JPN_12_1","JPN_12_33_1","Hokkaido","Hakodate"
"19608","JPN","JPN_12_1","JPN_12_34_1","Hokkaido","Hamanaka"
"19609","JPN","JPN_12_1","JPN_12_35_1","Hokkaido","Hamatonbetsu"
"19610","JPN","JPN_12_1","JPN_12_36_1","Hokkaido","Hidaka"
"19611","JPN","JPN_12_1","JPN_12_37_1","Hokkaido","Higashikagura"
"19612","JPN","JPN_12_1","JPN_12_38_1","Hokkaido","Higashikawa"
"19613","JPN","JPN_12_1","JPN_12_39_1","Hokkaido","Hiroo"
"19614","JPN","JPN_12_1","JPN_12_40_1","Hokkaido","Hokuryū"
"19615","JPN","JPN_12_1","JPN_12_41_1","Hokkaido","Hokuto"
"19616","JPN","JPN_12_1","JPN_12_42_1","Hokkaido","Honbetsu"
"19617","JPN","JPN_12_1","JPN_12_43_1","Hokkaido","Horokanai"
"19618","JPN","JPN_12_1","JPN_12_44_1","Hokkaido","Horonobe"
"19619","JPN","JPN_12_1","JPN_12_45_1","Hokkaido","Ikeda"
"19620","JPN","JPN_12_1","JPN_12_46_1","Hokkaido","Imakane"
"19621","JPN","JPN_12_1","JPN_12_47_1","Hokkaido","Ishikari"
"19622","JPN","JPN_12_1","JPN_12_48_1","Hokkaido","Iwamizawa"
"19623","JPN","JPN_12_1","JPN_12_49_1","Hokkaido","Iwanai"
"19624","JPN","JPN_12_1","JPN_12_50_1","Hokkaido","Kamifurano"
"19625","JPN","JPN_12_1","JPN_12_51_1","Hokkaido","Kamikawa"
"19626","JPN","JPN_12_1","JPN_12_52_1","Hokkaido","Kaminokuni"
"19627","JPN","JPN_12_1","JPN_12_53_1","Hokkaido","Kamishihoro"
"19628","JPN","JPN_12_1","JPN_12_54_1","Hokkaido","Kamisunagawa"
"19629","JPN","JPN_12_1","JPN_12_55_1","Hokkaido","Kamiyūbetsu"
"19630","JPN","JPN_12_1","JPN_12_56_1","Hokkaido","Kamoenai"
"19631","JPN","JPN_12_1","JPN_12_57_1","Hokkaido","Kenbuchi"
"19632","JPN","JPN_12_1","JPN_12_58_1","Hokkaido","Kikonai"
"19633","JPN","JPN_12_1","JPN_12_59_1","Hokkaido","Kimobetsu"
"19634","JPN","JPN_12_1","JPN_12_60_1","Hokkaido","Kitahiroshima"
"19635","JPN","JPN_12_1","JPN_12_61_1","Hokkaido","Kitami"
"19636","JPN","JPN_12_1","JPN_12_62_1","Hokkaido","Kiyosato"
"19637","JPN","JPN_12_1","JPN_12_63_1","Hokkaido","Koshimizu"
"19638","JPN","JPN_12_1","JPN_12_64_1","Hokkaido","Kunneppu"
"19639","JPN","JPN_12_1","JPN_12_65_1","Hokkaido","Kuriyama"
"19640","JPN","JPN_12_1","JPN_12_66_1","Hokkaido","Kuromatsunai"
"19641","JPN","JPN_12_1","JPN_12_67_1","Hokkaido","Kushiro"
"19642","JPN","JPN_12_1","JPN_12_68_1","Hokkaido","Kushiro City"
"19643","JPN","JPN_12_1","JPN_12_69_1","Hokkaido","Kutchan"
"19644","JPN","JPN_12_1","JPN_12_70_1","Hokkaido","Kyōgoku"
"19645","JPN","JPN_12_1","JPN_12_71_1","Hokkaido","Kyōwa"
"19646","JPN","JPN_12_1","JPN_12_72_1","Hokkaido","Makkari"
"19647","JPN","JPN_12_1","JPN_12_73_1","Hokkaido","Makubetsu"
"19648","JPN","JPN_12_1","JPN_12_74_1","Hokkaido","Mashike"
"19649","JPN","JPN_12_1","JPN_12_75_1","Hokkaido","Matsumae"
"19650","JPN","JPN_12_1","JPN_12_76_1","Hokkaido","Memuro"
"19651","JPN","JPN_12_1","JPN_12_77_1","Hokkaido","Mikasa"
"19652","JPN","JPN_12_1","JPN_12_78_1","Hokkaido","Minamifurano"
"19653","JPN","JPN_12_1","JPN_12_79_1","Hokkaido","Monbetsu"
"19654","JPN","JPN_12_1","JPN_12_80_1","Hokkaido","Mori"
"19655","JPN","JPN_12_1","JPN_12_81_1","Hokkaido","Moseushi"
"19656","JPN","JPN_12_1","JPN_12_82_1","Hokkaido","Mukawa"
"19657","JPN","JPN_12_1","JPN_12_83_1","Hokkaido","Muroran"
"19658","JPN","JPN_12_1","JPN_12_84_1","Hokkaido","Naganuma"
"19659","JPN","JPN_12_1","JPN_12_85_1","Hokkaido","Naie"
"19660","JPN","JPN_12_1","JPN_12_86_1","Hokkaido","Nakafurano"
"19661","JPN","JPN_12_1","JPN_12_87_1","Hokkaido","Nakagawa"
"19662","JPN","JPN_12_1","JPN_12_88_1","Hokkaido","Nakasatsunai"
"19663","JPN","JPN_12_1","JPN_12_89_1","Hokkaido","Nakashibetsu"
"19664","JPN","JPN_12_1","JPN_12_90_1","Hokkaido","Nakatonbetsu"
"19665","JPN","JPN_12_1","JPN_12_91_1","Hokkaido","Nanae"
"19666","JPN","JPN_12_1","JPN_12_92_1","Hokkaido","Nanporo"
"19667","JPN","JPN_12_1","JPN_12_93_1","Hokkaido","Nayoro"
"19668","JPN","JPN_12_1","JPN_12_94_1","Hokkaido","Nemuro"
"19669","JPN","JPN_12_1","JPN_12_95_1","Hokkaido","Niikappu"
"19670","JPN","JPN_12_1","JPN_12_96_1","Hokkaido","Niki"
"19671","JPN","JPN_12_1","JPN_12_97_1","Hokkaido","Niseko"
"19672","JPN","JPN_12_1","JPN_12_98_1","Hokkaido","Nishiokoppe"
"19673","JPN","JPN_12_1","JPN_12_99_1","Hokkaido","Noboribetsu"
"19674","JPN","JPN_12_1","JPN_12_100_1","Hokkaido","Numata"
"19675","JPN","JPN_12_1","JPN_12_101_1","Hokkaido","Obihiro"
"19676","JPN","JPN_12_1","JPN_12_102_1","Hokkaido","Obira"
"19677","JPN","JPN_12_1","JPN_12_103_1","Hokkaido","Oketo"
"19678","JPN","JPN_12_1","JPN_12_104_1","Hokkaido","Okoppe"
"19679","JPN","JPN_12_1","JPN_12_105_1","Hokkaido","Okushiri"
"19680","JPN","JPN_12_1","JPN_12_106_1","Hokkaido","Ōmu"
"19681","JPN","JPN_12_1","JPN_12_107_1","Hokkaido","Oshamanbe"
"19682","JPN","JPN_12_1","JPN_12_108_1","Hokkaido","Otaru"
"19683","JPN","JPN_12_1","JPN_12_109_1","Hokkaido","Otobe"
"19684","JPN","JPN_12_1","JPN_12_110_1","Hokkaido","Otofuke"
"19685","JPN","JPN_12_1","JPN_12_111_1","Hokkaido","Otoineppu"
"19686","JPN","JPN_12_1","JPN_12_112_1","Hokkaido","Ōzora"
"19687","JPN","JPN_12_1","JPN_12_113_1","Hokkaido","Pippu"
"19688","JPN","JPN_12_1","JPN_12_114_1","Hokkaido","Rankoshi"
"19689","JPN","JPN_12_1","JPN_12_115_1","Hokkaido","Rausu"
"19690","JPN","JPN_12_1","JPN_12_116_1","Hokkaido","Rebun"
"19691","JPN","JPN_12_1","JPN_12_117_1","Hokkaido","Rikubetsu"
"19692","JPN","JPN_12_1","JPN_12_118_1","Hokkaido","Rishiri"
"19693","JPN","JPN_12_1","JPN_12_119_1","Hokkaido","Rishirifuji"
"19694","JPN","JPN_12_1","JPN_12_120_1","Hokkaido","Rumoi"
"19695","JPN","JPN_12_1","JPN_12_121_1","Hokkaido","Rusutsu"
"19696","JPN","JPN_12_1","JPN_12_122_1","Hokkaido","Samani"
"19697","JPN","JPN_12_1","JPN_12_123_1","Hokkaido","Sapporo"
"19698","JPN","JPN_12_1","JPN_12_124_1","Hokkaido","Sarabetsu"
"19699","JPN","JPN_12_1","JPN_12_125_1","Hokkaido","Saroma"
"19700","JPN","JPN_12_1","JPN_12_126_1","Hokkaido","Sarufutsu"
"19701","JPN","JPN_12_1","JPN_12_127_1","Hokkaido","Setana"
"19702","JPN","JPN_12_1","JPN_12_128_1","Hokkaido","Shakotan"
"19703","JPN","JPN_12_1","JPN_12_129_1","Hokkaido","Shari"
"19704","JPN","JPN_12_1","JPN_12_130_1","Hokkaido","Shibecha"
"19705","JPN","JPN_12_1","JPN_12_131_1","Hokkaido","Shibetsu"
"19706","JPN","JPN_12_1","JPN_12_132_1","Hokkaido","Shibetsu City"
"19707","JPN","JPN_12_1","JPN_12_133_1","Hokkaido","Shihoro"
"19708","JPN","JPN_12_1","JPN_12_134_1","Hokkaido","Shikabe"
"19709","JPN","JPN_12_1","JPN_12_135_1","Hokkaido","Shikaoi"
"19710","JPN","JPN_12_1","JPN_12_136_1","Hokkaido","Shimamaki"
"19711","JPN","JPN_12_1","JPN_12_137_1","Hokkaido","Shimizu"
"19712","JPN","JPN_12_1","JPN_12_138_1","Hokkaido","Shimokawa"
"19713","JPN","JPN_12_1","JPN_12_139_1","Hokkaido","Shimukappu"
"19714","JPN","JPN_12_1","JPN_12_140_1","Hokkaido","Shinhidaka"
"19715","JPN","JPN_12_1","JPN_12_141_1","Hokkaido","Shinshinotsu"
"19716","JPN","JPN_12_1","JPN_12_142_1","Hokkaido","Shintoku"
"19717","JPN","JPN_12_1","JPN_12_143_1","Hokkaido","Shintotsukawa"
"19718","JPN","JPN_12_1","JPN_12_144_1","Hokkaido","Shiranuka"
"19719","JPN","JPN_12_1","JPN_12_145_1","Hokkaido","Shiraoi"
"19720","JPN","JPN_12_1","JPN_12_146_1","Hokkaido","Shiriuchi"
"19721","JPN","JPN_12_1","JPN_12_147_1","Hokkaido","Shosanbetsu"
"19722","JPN","JPN_12_1","JPN_12_148_1","Hokkaido","Sōbetsu"
"19723","JPN","JPN_12_1","JPN_12_149_1","Hokkaido","Sunagawa"
"19724","JPN","JPN_12_1","JPN_12_150_1","Hokkaido","Suttsu"
"19725","JPN","JPN_12_1","JPN_12_151_1","Hokkaido","Taiki"
"19726","JPN","JPN_12_1","JPN_12_152_1","Hokkaido","Takasu"
"19727","JPN","JPN_12_1","JPN_12_153_1","Hokkaido","Takikawa"
"19728","JPN","JPN_12_1","JPN_12_154_1","Hokkaido","Takinoue"
"19729","JPN","JPN_12_1","JPN_12_155_1","Hokkaido","Teshikaga"
"19730","JPN","JPN_12_1","JPN_12_156_1","Hokkaido","Teshio"
"19731","JPN","JPN_12_1","JPN_12_157_1","Hokkaido","Tōbetsu"
"19732","JPN","JPN_12_1","JPN_12_158_1","Hokkaido","Tōma"
"19733","JPN","JPN_12_1","JPN_12_159_1","Hokkaido","Tomakomai"
"19734","JPN","JPN_12_1","JPN_12_160_1","Hokkaido","Tomamae"
"19735","JPN","JPN_12_1","JPN_12_161_1","Hokkaido","Tomari"
"19736","JPN","JPN_12_1","JPN_12_162_1","Hokkaido","Tōyako"
"19737","JPN","JPN_12_1","JPN_12_163_1","Hokkaido","Toyokoro"
"19738","JPN","JPN_12_1","JPN_12_164_1","Hokkaido","Toyotomi"
"19739","JPN","JPN_12_1","JPN_12_165_1","Hokkaido","Toyoura"
"19740","JPN","JPN_12_1","JPN_12_166_1","Hokkaido","Tsubetsu"
"19741","JPN","JPN_12_1","JPN_12_167_1","Hokkaido","Tsukigata"
"19742","JPN","JPN_12_1","JPN_12_168_1","Hokkaido","Tsurui"
"19743","JPN","JPN_12_1","JPN_12_169_1","Hokkaido","Urahoro"
"19744","JPN","JPN_12_1","JPN_12_170_1","Hokkaido","Urakawa"
"19745","JPN","JPN_12_1","JPN_12_171_1","Hokkaido","Urausu"
"19746","JPN","JPN_12_1","JPN_12_172_1","Hokkaido","Uryū"
"19747","JPN","JPN_12_1","JPN_12_173_1","Hokkaido","Utashinai"
"19748","JPN","JPN_12_1","JPN_12_174_1","Hokkaido","Wakkanai"
"19749","JPN","JPN_12_1","JPN_12_175_1","Hokkaido","Wassamu"
"19750","JPN","JPN_12_1","JPN_12_176_1","Hokkaido","Yakumo"
"19751","JPN","JPN_12_1","JPN_12_177_1","Hokkaido","Yoichi"
"19752","JPN","JPN_12_1","JPN_12_178_1","Hokkaido","Yūbari"
"19753","JPN","JPN_12_1","JPN_12_179_1","Hokkaido","Yūbetsu"
"19754","JPN","JPN_12_1","JPN_12_180_1","Hokkaido","Yuni"
"19755","JPN","JPN_13_1","JPN_13_1_1","Hyōgo","Aioi"
"19756","JPN","JPN_13_1","JPN_13_2_1","Hyōgo","Akashi"
"19757","JPN","JPN_13_1","JPN_13_3_1","Hyōgo","Akō"
"19758","JPN","JPN_13_1","JPN_13_4_1","Hyōgo","Amagasaki"
"19759","JPN","JPN_13_1","JPN_13_5_1","Hyōgo","Asago"
"19760","JPN","JPN_13_1","JPN_13_6_1","Hyōgo","Ashiya"
"19761","JPN","JPN_13_1","JPN_13_7_1","Hyōgo","Awaji"
"19762","JPN","JPN_13_1","JPN_13_8_1","Hyōgo","Fukusaki"
"19763","JPN","JPN_13_1","JPN_13_9_1","Hyōgo","Harima"
"19764","JPN","JPN_13_1","JPN_13_10_1","Hyōgo","Himeji"
"19765","JPN","JPN_13_1","JPN_13_11_1","Hyōgo","Ichikawa"
"19766","JPN","JPN_13_1","JPN_13_12_1","Hyōgo","Inagawa"
"19767","JPN","JPN_13_1","JPN_13_13_1","Hyōgo","Inami"
"19768","JPN","JPN_13_1","JPN_13_14_1","Hyōgo","Itami"
"19769","JPN","JPN_13_1","JPN_13_15_1","Hyōgo","Kakogawa"
"19770","JPN","JPN_13_1","JPN_13_16_1","Hyōgo","Kami"
"19771","JPN","JPN_13_1","JPN_13_17_1","Hyōgo","Kamigōri"
"19772","JPN","JPN_13_1","JPN_13_18_1","Hyōgo","Kamikawa"
"19773","JPN","JPN_13_1","JPN_13_19_1","Hyōgo","Kasai"
"19774","JPN","JPN_13_1","JPN_13_20_1","Hyōgo","Katō"
"19775","JPN","JPN_13_1","JPN_13_21_1","Hyōgo","Kawanishi"
"19776","JPN","JPN_13_1","JPN_13_22_1","Hyōgo","Kobe"
"19777","JPN","JPN_13_1","JPN_13_23_1","Hyōgo","Miki"
"19778","JPN","JPN_13_1","JPN_13_24_1","Hyōgo","Minamiawaji"
"19779","JPN","JPN_13_1","JPN_13_25_1","Hyōgo","Nishinomiya"
"19780","JPN","JPN_13_1","JPN_13_26_1","Hyōgo","Nishiwaki"
"19781","JPN","JPN_13_1","JPN_13_27_1","Hyōgo","Ono"
"19782","JPN","JPN_13_1","JPN_13_28_1","Hyōgo","Sanda"
"19783","JPN","JPN_13_1","JPN_13_29_1","Hyōgo","Sasayama"
"19784","JPN","JPN_13_1","JPN_13_30_1","Hyōgo","Sayō"
"19785","JPN","JPN_13_1","JPN_13_31_1","Hyōgo","Shin'onsen"
"19786","JPN","JPN_13_1","JPN_13_32_1","Hyōgo","Shisō"
"19787","JPN","JPN_13_1","JPN_13_33_1","Hyōgo","Sumoto"
"19788","JPN","JPN_13_1","JPN_13_34_1","Hyōgo","Taishi"
"19789","JPN","JPN_13_1","JPN_13_35_1","Hyōgo","Taka"
"19790","JPN","JPN_13_1","JPN_13_36_1","Hyōgo","Takarazuka"
"19791","JPN","JPN_13_1","JPN_13_37_1","Hyōgo","Takasago"
"19792","JPN","JPN_13_1","JPN_13_38_1","Hyōgo","Tamba"
"19793","JPN","JPN_13_1","JPN_13_39_1","Hyōgo","Tatsuno"
"19794","JPN","JPN_13_1","JPN_13_40_1","Hyōgo","Toyooka"
"19795","JPN","JPN_13_1","JPN_13_41_1","Hyōgo","Yabu"
"19796","JPN","JPN_14_1","JPN_14_1_1","Ibaraki","Ami"
"19797","JPN","JPN_14_1","JPN_14_2_1","Ibaraki","Bandō"
"19798","JPN","JPN_14_1","JPN_14_3_1","Ibaraki","Chikusei"
"19799","JPN","JPN_14_1","JPN_14_4_1","Ibaraki","Daigo"
"19800","JPN","JPN_14_1","JPN_14_5_1","Ibaraki","Goka"
"19801","JPN","JPN_14_1","JPN_14_6_1","Ibaraki","Hitachi"
"19802","JPN","JPN_14_1","JPN_14_7_1","Ibaraki","Hitachinaka"
"19803","JPN","JPN_14_1","JPN_14_8_1","Ibaraki","Hitachiōmiya"
"19804","JPN","JPN_14_1","JPN_14_9_1","Ibaraki","Hitachiōta"
"19805","JPN","JPN_14_1","JPN_14_10_1","Ibaraki","Hokota"
"19806","JPN","JPN_14_1","JPN_14_11_1","Ibaraki","Ibaraki"
"19807","JPN","JPN_14_1","JPN_14_12_1","Ibaraki","Inashiki"
"19808","JPN","JPN_14_1","JPN_14_13_1","Ibaraki","Ishioka"
"19809","JPN","JPN_14_1","JPN_14_14_1","Ibaraki","Itako"
"19810","JPN","JPN_14_1","JPN_14_15_1","Ibaraki","Jōsō"
"19811","JPN","JPN_14_1","JPN_14_16_1","Ibaraki","Kamisu"
"19812","JPN","JPN_14_1","JPN_14_17_1","Ibaraki","Kasama"
"19813","JPN","JPN_14_1","JPN_14_18_1","Ibaraki","Kashima"
"19814","JPN","JPN_14_1","JPN_14_19_1","Ibaraki","Kasumigaura"
"19815","JPN","JPN_14_1","JPN_14_20_1","Ibaraki","Kawachi"
"19816","JPN","JPN_14_1","JPN_14_21_1","Ibaraki","Kitaibaraki"
"19817","JPN","JPN_14_1","JPN_14_22_1","Ibaraki","Koga"
"19818","JPN","JPN_14_1","JPN_14_23_1","Ibaraki","Miho"
"19819","JPN","JPN_14_1","JPN_14_24_1","Ibaraki","Mito"
"19820","JPN","JPN_14_1","JPN_14_25_1","Ibaraki","Moriya"
"19821","JPN","JPN_14_1","JPN_14_26_1","Ibaraki","Naka"
"19822","JPN","JPN_14_1","JPN_14_27_1","Ibaraki","Namegata"
"19823","JPN","JPN_14_1","JPN_14_28_1","Ibaraki","Ōarai"
"19824","JPN","JPN_14_1","JPN_14_29_1","Ibaraki","Omitama"
"19825","JPN","JPN_14_1","JPN_14_30_1","Ibaraki","Ryūgasaki"
"19826","JPN","JPN_14_1","JPN_14_31_1","Ibaraki","Sakai"
"19827","JPN","JPN_14_1","JPN_14_32_1","Ibaraki","Sakuragawa"
"19828","JPN","JPN_14_1","JPN_14_33_1","Ibaraki","Shimotsuma"
"19829","JPN","JPN_14_1","JPN_14_34_1","Ibaraki","Shirosato"
"19830","JPN","JPN_14_1","JPN_14_35_1","Ibaraki","Takahagi"
"19831","JPN","JPN_14_1","JPN_14_36_1","Ibaraki","Tōkai"
"19832","JPN","JPN_14_1","JPN_14_37_1","Ibaraki","Tone"
"19833","JPN","JPN_14_1","JPN_14_38_1","Ibaraki","Toride"
"19834","JPN","JPN_14_1","JPN_14_39_1","Ibaraki","Tsuchiura"
"19835","JPN","JPN_14_1","JPN_14_40_1","Ibaraki","Tsukuba"
"19836","JPN","JPN_14_1","JPN_14_41_1","Ibaraki","Tsukubamirai"
"19837","JPN","JPN_14_1","JPN_14_42_1","Ibaraki","Ushiku"
"19838","JPN","JPN_14_1","JPN_14_43_1","Ibaraki","Water body"
"19839","JPN","JPN_14_1","JPN_14_44_1","Ibaraki","Yachiyo"
"19840","JPN","JPN_14_1","JPN_14_45_1","Ibaraki","Yūki"
"19841","JPN","JPN_15_1","JPN_15_1_1","Ishikawa","Anamizu"
"19842","JPN","JPN_15_1","JPN_15_2_1","Ishikawa","Hakui"
"19843","JPN","JPN_15_1","JPN_15_3_1","Ishikawa","Hakusan"
"19844","JPN","JPN_15_1","JPN_15_4_1","Ishikawa","Hodatsushimizu"
"19845","JPN","JPN_15_1","JPN_15_5_1","Ishikawa","Kaga"
"19846","JPN","JPN_15_1","JPN_15_6_1","Ishikawa","Kahoku"
"19847","JPN","JPN_15_1","JPN_15_7_1","Ishikawa","Kanazawa"
"19848","JPN","JPN_15_1","JPN_15_8_1","Ishikawa","Kawakita"
"19849","JPN","JPN_15_1","JPN_15_9_1","Ishikawa","Komatsu"
"19850","JPN","JPN_15_1","JPN_15_10_1","Ishikawa","Nakanoto"
"19851","JPN","JPN_15_1","JPN_15_11_1","Ishikawa","Nanao"
"19852","JPN","JPN_15_1","JPN_15_12_1","Ishikawa","Nomi"
"19853","JPN","JPN_15_1","JPN_15_13_1","Ishikawa","Nonoichi"
"19854","JPN","JPN_15_1","JPN_15_14_1","Ishikawa","Noto"
"19855","JPN","JPN_15_1","JPN_15_15_1","Ishikawa","Shika"
"19856","JPN","JPN_15_1","JPN_15_16_1","Ishikawa","Suzu"
"19857","JPN","JPN_15_1","JPN_15_17_1","Ishikawa","Tsubata"
"19858","JPN","JPN_15_1","JPN_15_18_1","Ishikawa","Uchinada"
"19859","JPN","JPN_15_1","JPN_15_19_1","Ishikawa","Wajima"
"19860","JPN","JPN_16_1","JPN_16_1_1","Iwate","Fudai"
"19861","JPN","JPN_16_1","JPN_16_2_1","Iwate","Fujisawa"
"19862","JPN","JPN_16_1","JPN_16_3_1","Iwate","Hachimantai"
"19863","JPN","JPN_16_1","JPN_16_4_1","Iwate","Hanamaki"
"19864","JPN","JPN_16_1","JPN_16_5_1","Iwate","Hiraizumi"
"19865","JPN","JPN_16_1","JPN_16_6_1","Iwate","Hirono"
"19866","JPN","JPN_16_1","JPN_16_7_1","Iwate","Ichinohe"
"19867","JPN","JPN_16_1","JPN_16_8_1","Iwate","Ichinoseki"
"19868","JPN","JPN_16_1","JPN_16_9_1","Iwate","Iwate"
"19869","JPN","JPN_16_1","JPN_16_10_1","Iwate","Iwazumi"
"19870","JPN","JPN_16_1","JPN_16_11_1","Iwate","Kamaishi"
"19871","JPN","JPN_16_1","JPN_16_12_1","Iwate","Kanegasaki"
"19872","JPN","JPN_16_1","JPN_16_13_1","Iwate","Karumai"
"19873","JPN","JPN_16_1","JPN_16_14_1","Iwate","Kawai"
"19874","JPN","JPN_16_1","JPN_16_15_1","Iwate","Kitakami"
"19875","JPN","JPN_16_1","JPN_16_16_1","Iwate","Kuji"
"19876","JPN","JPN_16_1","JPN_16_17_1","Iwate","Kunohe"
"19877","JPN","JPN_16_1","JPN_16_18_1","Iwate","Kuzumaki"
"19878","JPN","JPN_16_1","JPN_16_19_1","Iwate","Miyako"
"19879","JPN","JPN_16_1","JPN_16_20_1","Iwate","Morioka"
"19880","JPN","JPN_16_1","JPN_16_21_1","Iwate","Ninohe"
"19881","JPN","JPN_16_1","JPN_16_22_1","Iwate","Nishiwaga"
"19882","JPN","JPN_16_1","JPN_16_23_1","Iwate","Noda"
"19883","JPN","JPN_16_1","JPN_16_24_1","Iwate","Ōfunato"
"19884","JPN","JPN_16_1","JPN_16_25_1","Iwate","Ōshū"
"19885","JPN","JPN_16_1","JPN_16_26_1","Iwate","Ōtsuchi"
"19886","JPN","JPN_16_1","JPN_16_27_1","Iwate","Rikuzentakata"
"19887","JPN","JPN_16_1","JPN_16_28_1","Iwate","Shiwa"
"19888","JPN","JPN_16_1","JPN_16_29_1","Iwate","Shizukuishi"
"19889","JPN","JPN_16_1","JPN_16_30_1","Iwate","Sumita"
"19890","JPN","JPN_16_1","JPN_16_31_1","Iwate","Takizawa"
"19891","JPN","JPN_16_1","JPN_16_32_1","Iwate","Tanohata"
"19892","JPN","JPN_16_1","JPN_16_33_1","Iwate","Tōno"
"19893","JPN","JPN_16_1","JPN_16_34_1","Iwate","Yahaba"
"19894","JPN","JPN_16_1","JPN_16_35_1","Iwate","Yamada"
"19895","JPN","JPN_17_1","JPN_17_1_1","Kagawa","Ayagawa"
"19896","JPN","JPN_17_1","JPN_17_2_1","Kagawa","Higashikagawa"
"19897","JPN","JPN_17_1","JPN_17_3_1","Kagawa","Kan'onji"
"19898","JPN","JPN_17_1","JPN_17_4_1","Kagawa","Kotohira"
"19899","JPN","JPN_17_1","JPN_17_5_1","Kagawa","Mannō"
"19900","JPN","JPN_17_1","JPN_17_6_1","Kagawa","Marugame"
"19901","JPN","JPN_17_1","JPN_17_7_1","Kagawa","Miki"
"19902","JPN","JPN_17_1","JPN_17_8_1","Kagawa","Mitoyo"
"19903","JPN","JPN_17_1","JPN_17_9_1","Kagawa","Sakaide"
"19904","JPN","JPN_17_1","JPN_17_10_1","Kagawa","Sanuki"
"19905","JPN","JPN_17_1","JPN_17_11_1","Kagawa","Tadotsu"
"19906","JPN","JPN_17_1","JPN_17_12_1","Kagawa","Takamatsu"
"19907","JPN","JPN_17_1","JPN_17_13_1","Kagawa","Utazu"
"19908","JPN","JPN_17_1","JPN_17_14_1","Kagawa","Zentsūji"
"19909","JPN","JPN_18_1","JPN_18_1_1","Kagoshima","Aira"
"19910","JPN","JPN_18_1","JPN_18_2_1","Kagoshima","Akune"
"19911","JPN","JPN_18_1","JPN_18_3_1","Kagoshima","Amagi"
"19912","JPN","JPN_18_1","JPN_18_4_1","Kagoshima","Amami"
"19913","JPN","JPN_18_1","JPN_18_5_1","Kagoshima","China"
"19914","JPN","JPN_18_1","JPN_18_6_1","Kagoshima","Higashikushira"
"19915","JPN","JPN_18_1","JPN_18_7_1","Kagoshima","Hioki"
"19916","JPN","JPN_18_1","JPN_18_8_1","Kagoshima","Hishikari"
"19917","JPN","JPN_18_1","JPN_18_9_1","Kagoshima","Ibusuki"
"19918","JPN","JPN_18_1","JPN_18_10_1","Kagoshima","Ichikikushikino"
"19919","JPN","JPN_18_1","JPN_18_11_1","Kagoshima","Isen"
"19920","JPN","JPN_18_1","JPN_18_12_1","Kagoshima","Izumi"
"19921","JPN","JPN_18_1","JPN_18_13_1","Kagoshima","Kagoshima"
"19922","JPN","JPN_18_1","JPN_18_14_1","Kagoshima","Kajiki"
"19923","JPN","JPN_18_1","JPN_18_15_1","Kagoshima","Kamō"
"19924","JPN","JPN_18_1","JPN_18_16_1","Kagoshima","Kanoya"
"19925","JPN","JPN_18_1","JPN_18_17_1","Kagoshima","Kikai"
"19926","JPN","JPN_18_1","JPN_18_18_1","Kagoshima","Kimotsuki"
"19927","JPN","JPN_18_1","JPN_18_19_1","Kagoshima","Kinkō"
